@relation 'slowHeaders'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,60,0,0,0,0,1046,1046,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1047,1047,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1048,1048,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1049,1049,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,131,639,0.00,0.00,0.00,0.00,1.00,0.00,0.79,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,132,640,0.00,0.00,0.00,0.00,1.00,0.00,0.79,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,191,0,0,0,0,1050,1050,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,78,0,0,0,0,133,641,0.00,0.00,0.00,0.00,1.00,0.00,0.79,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,160,0,0,0,0,1051,1051,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,78,0,0,0,0,134,642,0.00,0.00,0.00,0.00,1.00,0.00,0.79,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1052,1052,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1053,1053,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1054,1054,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1055,1055,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,321,0,0,0,0,1056,1056,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,135,643,0.00,0.00,0.00,0.00,1.00,0.00,0.79,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,321,0,0,0,0,1057,1057,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,136,644,0.00,0.00,0.00,0.00,1.00,0.00,0.79,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,137,645,0.00,0.00,0.00,0.00,1.00,0.00,0.79,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,138,646,0.00,0.00,0.00,0.00,1.00,0.00,0.79,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,139,647,0.00,0.00,0.00,0.00,1.00,0.00,0.79,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,140,648,0.00,0.00,0.00,0.00,1.00,0.00,0.78,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1058,1058,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1059,1059,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1060,1060,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1061,1061,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,322,0,0,0,0,1062,1062,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,2962,0,0,0,0,174,649,0.00,0.00,0.00,0.00,1.00,0.00,0.73,0,42,0.00,0.00,0.98,1.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,2962,0,0,0,0,175,650,0.00,0.00,0.00,0.00,1.00,0.00,0.73,1,43,1.00,0.00,0.98,0.98,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,2962,0,0,0,0,176,651,0.00,0.00,0.00,0.00,1.00,0.00,0.73,2,44,1.00,0.00,0.98,0.95,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,2954,0,0,0,0,177,652,0.00,0.00,0.00,0.00,1.00,0.00,0.73,3,45,1.00,0.00,0.98,0.93,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,178,653,0.00,0.00,0.00,0.00,1.00,0.00,0.73,4,45,1.00,0.00,0.98,0.91,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1063,1063,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1064,1064,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1065,1065,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1066,1066,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1067,1067,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1068,1068,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1069,1069,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1070,1070,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1071,1071,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1072,1072,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,40,189,0.00,0.00,0.00,0.00,1.00,0.00,0.79,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,41,190,0.00,0.00,0.00,0.00,1.00,0.00,0.78,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1073,1073,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1074,1074,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,42,191,0.00,0.00,0.00,0.00,1.00,0.00,0.78,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,43,192,0.00,0.00,0.00,0.00,1.00,0.00,0.78,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1075,1075,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1076,1076,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1077,1077,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1078,1078,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,44,193,0.00,0.00,0.00,0.00,1.00,0.00,0.77,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,45,194,0.00,0.00,0.00,0.00,1.00,0.00,0.77,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1079,1079,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,46,195,0.00,0.00,0.00,0.00,1.00,0.00,0.76,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1080,1080,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1081,1081,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1082,1082,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,47,196,0.00,0.00,0.00,0.00,1.00,0.00,0.76,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,48,197,0.00,0.00,0.00,0.00,1.00,0.00,0.76,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1083,1083,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1084,1084,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,49,198,0.00,0.00,0.00,0.00,1.00,0.00,0.75,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1085,1085,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,50,199,0.00,0.00,0.00,0.00,1.00,0.00,0.75,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,51,200,0.00,0.00,0.00,0.00,1.00,0.00,0.74,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1086,1086,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1087,1087,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1088,1088,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,52,201,0.00,0.00,0.00,0.00,1.00,0.00,0.74,12,12,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1089,1089,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1090,1090,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1091,1091,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1092,1092,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1093,1093,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,53,202,0.00,0.00,0.00,0.00,1.00,0.00,0.74,13,13,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,54,203,0.00,0.00,0.00,0.00,1.00,0.00,0.73,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1094,1094,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,55,204,0.00,0.00,0.00,0.00,1.00,0.00,0.73,15,15,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1095,1095,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,56,205,0.00,0.00,0.00,0.00,1.00,0.00,0.73,16,16,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1096,1096,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1097,1097,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,57,206,0.00,0.00,0.00,0.00,1.00,0.00,0.72,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,58,207,0.00,0.00,0.00,0.00,1.00,0.00,0.72,18,18,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,59,208,0.00,0.00,0.00,0.00,1.00,0.00,0.72,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1098,1098,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,60,209,0.00,0.00,0.00,0.00,1.00,0.00,0.71,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1099,1099,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1100,1100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,61,210,0.00,0.00,0.00,0.00,1.00,0.00,0.71,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1101,1101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,62,211,0.00,0.00,0.00,0.00,1.00,0.00,0.71,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1102,1102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1103,1103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1104,1104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1105,1105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1106,1106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,63,212,0.00,0.00,0.00,0.00,1.00,0.00,0.70,23,23,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1107,1107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1108,1108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,64,213,0.00,0.00,0.00,0.00,1.00,0.00,0.70,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1109,1109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1110,1110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,65,214,0.00,0.00,0.00,0.00,1.00,0.00,0.70,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1111,1111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,66,215,0.00,0.00,0.00,0.00,1.00,0.00,0.69,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1112,1112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1113,1113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,67,216,0.00,0.00,0.00,0.00,1.00,0.00,0.69,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1114,1114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1115,1115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,68,217,0.00,0.00,0.00,0.00,1.00,0.00,0.69,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,69,218,0.00,0.00,0.00,0.00,1.00,0.00,0.68,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1116,1116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,70,219,0.00,0.00,0.00,0.00,1.00,0.00,0.68,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,71,220,0.00,0.00,0.00,0.00,1.00,0.00,0.68,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1117,1117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1118,1118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1119,1119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1120,1120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,72,221,0.00,0.00,0.00,0.00,1.00,0.00,0.67,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,73,222,0.00,0.00,0.00,0.00,1.00,0.00,0.67,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,74,223,0.00,0.00,0.00,0.00,1.00,0.00,0.67,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1121,1121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,75,224,0.00,0.00,0.00,0.00,1.00,0.00,0.67,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1122,1122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1123,1123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,1124,1124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,76,225,0.00,0.00,0.00,0.00,1.00,0.00,0.66,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1125,1125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,1126,1126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
