@relation 'httpFlood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
2,tcp,http,S3,375,755,0,0,0,1430,1430,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,1431,1431,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1432,1432,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1433,1433,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1434,1434,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1435,1435,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,1436,1436,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,441,755,0,0,0,1437,1437,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1438,1438,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1439,1439,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1440,1440,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1441,1441,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1442,1442,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1443,1443,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1444,1444,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1445,1445,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1446,1446,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1447,1447,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1448,1448,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1449,1449,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1450,1450,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1451,1451,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1452,1452,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1453,1453,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1454,1454,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1455,1455,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1456,1456,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1457,1457,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1458,1458,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1459,1459,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1460,1460,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1461,1461,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1462,1462,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
7,tcp,http,S1,935,74,0,0,0,1463,1463,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1464,1464,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1465,1465,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1466,1466,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1467,1467,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1468,1468,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1469,1469,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1470,1470,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1471,1471,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1472,1472,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1473,1473,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1474,1474,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1475,1475,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.83,0.83,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1476,1476,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.83,0.83,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1477,1477,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.84,0.84,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1478,1478,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.85,0.85,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1479,1479,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1480,1480,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1481,1481,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1482,1482,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1483,1483,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1484,1484,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1485,1485,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,httpFlood
8,tcp,http,RSTO,441,755,0,0,0,1486,1486,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1487,1487,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,httpFlood
8,tcp,http,RSTO,441,755,0,0,0,1488,1488,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1489,1489,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,httpFlood
8,tcp,http,RSTO,441,755,0,0,0,1490,1490,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,httpFlood
8,tcp,http,RSTO,441,755,0,0,0,1491,1491,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1492,1492,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1493,1493,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
0,tcp,http,S3,375,755,0,0,0,1494,1494,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1495,1495,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1496,1496,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1497,1497,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1498,1498,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1499,1499,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1500,1500,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1501,1501,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.85,0.85,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1502,1502,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.84,0.84,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1503,1503,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.84,0.84,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1504,1504,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.84,0.84,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1505,1505,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.83,0.83,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1506,1506,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.83,0.83,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1507,1507,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1508,1508,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1509,1509,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1510,1510,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1511,1511,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1512,1512,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1513,1513,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1514,1514,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1515,1515,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1516,1516,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
3,tcp,http,RSTO,441,755,0,0,0,1517,1517,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1518,1518,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1519,1519,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1520,1520,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1521,1521,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1522,1522,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1523,1523,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1524,1524,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1525,1525,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1526,1526,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
1,tcp,http,S3,375,755,0,0,0,1527,1527,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1528,1528,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1529,1529,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1530,1530,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1531,1531,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1532,1532,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1533,1533,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1534,1534,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1535,1535,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1536,1536,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1537,1537,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1538,1538,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1539,1539,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1540,1540,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1541,1541,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1542,1542,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1543,1543,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1544,1544,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1545,1545,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1546,1546,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1547,1547,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1548,1548,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1549,1549,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1550,1550,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1551,1551,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1552,1552,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1553,1553,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1554,1554,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1555,1555,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1556,1556,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1557,1557,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1558,1558,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1559,1559,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1560,1560,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,375,755,0,0,0,1561,1561,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1562,1562,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
7,tcp,http,RSTO,441,755,0,0,0,1563,1563,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
