@relation 'slowRead'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
30,tcp,http,RSTO,1329,1754,0,0,0,675,675,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,676,676,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowRead
30,tcp,http,RSTO,2737,1556,0,0,0,677,677,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,678,678,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,679,679,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,680,680,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,681,681,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowRead
30,tcp,http,RSTO,4229,1502,0,0,0,682,682,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,683,683,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,684,684,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,685,685,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,686,686,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,687,687,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
30,tcp,http,RSTO,2737,1556,0,0,0,688,688,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,689,689,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,690,690,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,691,691,0.26,0.26,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,692,692,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
30,tcp,http,RSTO,4229,1502,0,0,0,693,693,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,694,694,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,695,695,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,696,696,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
30,tcp,http,RSTO,2737,1556,0,0,0,697,697,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,698,698,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,699,699,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,700,700,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,701,701,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,702,702,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,703,703,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,4229,1502,0,0,0,704,704,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,705,705,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,706,706,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,2737,1556,0,0,0,707,707,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,708,708,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,709,709,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,710,710,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,711,711,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,712,712,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,713,713,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,714,714,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,4229,1502,0,0,0,715,715,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,716,716,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,717,717,0.27,0.27,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,718,718,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,719,719,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,720,720,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,2737,1556,0,0,0,721,721,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,722,722,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,723,723,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,2708,1502,0,0,0,724,724,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,725,725,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,726,726,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,4229,1502,0,0,0,727,727,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,728,728,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,729,729,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,730,730,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,2737,1556,0,0,0,731,731,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,732,732,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,733,733,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,1064,1688,0,0,0,734,734,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,735,735,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,736,736,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,737,737,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,4229,1502,0,0,0,738,738,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,739,739,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,740,740,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,741,741,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,742,742,0.28,0.28,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,743,743,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,744,744,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,745,745,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,746,746,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,747,747,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,748,748,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
30,tcp,http,RSTO,3423,1424,0,0,0,749,749,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,750,750,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,751,751,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,752,752,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,753,753,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,754,754,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,755,755,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,756,756,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.57,0.57,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,757,757,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.57,0.57,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,758,758,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,759,759,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.57,0.57,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,760,760,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.57,0.57,0.00,0.00,slowRead
3,tcp,http,S1,222,0,0,0,0,761,761,0.29,0.29,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.58,0.58,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,762,762,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.58,0.58,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,763,763,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.58,0.58,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,764,764,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,765,765,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,766,766,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,767,767,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,768,768,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,769,769,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,770,770,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,771,771,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,772,772,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,773,773,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,774,774,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,775,775,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,776,776,0.30,0.30,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,777,777,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,778,778,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,779,779,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,780,780,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,781,781,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,782,782,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,783,783,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,784,784,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,785,785,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,786,786,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,787,787,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,788,788,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,789,789,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,790,790,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,791,791,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,792,792,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,793,793,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,794,794,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,795,795,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,2314,1424,0,0,0,796,796,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,797,797,0.31,0.31,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,798,798,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,799,799,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,800,800,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,801,801,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,802,802,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,803,803,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,804,804,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
7,tcp,http,S1,296,0,0,0,0,805,805,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
30,tcp,http,RSTO,2240,1424,0,0,0,806,806,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,807,807,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,808,808,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,809,809,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,810,810,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
30,tcp,http,RSTO,1329,1754,0,0,0,811,811,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
