@relation 'normal'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
31,tcp,http,RSTO,441,755,0,0,0,277,277,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
6,tcp,http,RSTO,441,755,0,0,0,278,278,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
31,tcp,http,RSTO,441,755,0,0,0,279,279,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,280,280,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,281,281,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,282,282,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
31,tcp,http,RSTO,441,755,0,0,0,283,283,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
32,tcp,http,RSTO,441,755,0,0,0,284,284,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
31,tcp,http,RSTO,441,755,0,0,0,285,285,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,286,286,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,287,287,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,288,288,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,289,289,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,290,290,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,291,291,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
32,tcp,http,RSTO,441,755,0,0,0,292,292,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
6,tcp,http,RSTO,441,755,0,0,0,293,293,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,294,294,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,295,295,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
6,tcp,http,RSTO,441,755,0,0,0,296,296,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,297,297,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,298,298,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,299,299,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,300,300,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,301,301,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,302,302,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,303,303,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,304,304,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,305,305,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,306,306,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,307,307,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,308,308,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,309,309,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,310,310,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,311,311,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,312,312,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,313,313,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,314,314,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,315,315,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,316,316,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
32,tcp,http,RSTO,441,755,0,0,0,317,317,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,318,318,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,319,319,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,320,320,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,321,321,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,322,322,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,323,323,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,324,324,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
32,tcp,http,RSTO,441,755,0,0,0,325,325,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,326,326,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,327,327,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,328,328,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,329,329,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,330,330,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,331,331,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,332,332,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,333,333,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,334,334,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,335,335,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,336,336,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,337,337,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,338,338,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
28,tcp,http,RSTO,441,755,0,0,0,339,339,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
26,tcp,http,RSTO,441,755,0,0,0,340,340,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,341,341,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,342,342,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,343,343,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,344,344,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,345,345,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,346,346,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,347,347,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
30,tcp,http,RSTO,441,755,0,0,0,348,348,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,349,349,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,350,350,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,351,351,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,352,352,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,353,353,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,354,354,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,355,355,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,356,356,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,357,357,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,358,358,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,359,359,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,360,360,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,361,361,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,362,362,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,363,363,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,364,364,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,365,365,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,366,366,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,367,367,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,368,368,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,369,369,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,370,370,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,371,371,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,372,372,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
5,tcp,http,RSTO,441,755,0,0,0,373,373,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
31,tcp,http,RSTO,441,755,0,0,0,374,374,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,375,375,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,376,376,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,377,377,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,378,378,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,379,379,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,380,380,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,381,381,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,382,382,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,383,383,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,384,384,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,385,385,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,386,386,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,387,387,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,388,388,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,389,389,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,390,390,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,391,391,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,392,392,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,393,393,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,394,394,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,395,395,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,396,396,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,397,397,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,398,398,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,399,399,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,normal
29,tcp,http,RSTO,441,755,0,0,0,400,400,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
31,tcp,http,RSTO,441,755,0,0,0,401,401,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,402,402,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,403,403,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,404,404,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,405,405,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,406,406,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,407,407,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,408,408,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,409,409,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
31,tcp,http,RSTO,441,755,0,0,0,410,410,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,411,411,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
4,tcp,http,RSTO,441,755,0,0,0,412,412,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,413,413,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,414,414,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,415,415,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,416,416,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,417,417,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,normal
