% isAttack HIGH_RATE:	315
% isAttack LOW_RATE:	333
% isAttack NORMAL:	333
@relation 'UnformattedKDDTrain+-weka.filters.unsupervised.attribute.Remove-R3,7,10,11,12,13,14,15,16,17,18,19,20,21,22,43-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-Nnormal:NORMAL, tcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE, normal:NORMAL-weka.filters.unsupervised.attribute.Remove'

@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {HIGH_RATE,LOW_RATE,NORMAL}

@data
7,tcp,S1,296,0,0,0,603,603,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,2,2,0.5,0.5,0,0,1,0,0,95,95,1,0,0,0,0.85,0.85,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,300,300,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,385,385,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,776,776,0,0,0,0,1,0,0,46,46,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,17,17,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,587,586,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,628,0,0,0,1,1,0,0,0,0,1,0,0,26,26,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,356,356,0,0,0,0,1,0,0,79,79,1,0,0,0,0,0,0,0,LOW_RATE
29,tcp,S1,987,338,0,0,141,140,0.99,1,0,0,0.99,0.01,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,643,0,0,0,1,1,0,0,0,0,1,0,0,59,59,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,975,1886,0,0,107,107,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,155,155,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,525,0,0,0,7,7,0,0,0,0,1,0,0,53,53,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,RSTO,957,12310,0,0,752,752,0.19,0.19,0,0,1,0,0,100,100,1,0,0,0,0.96,0.96,0,0,LOW_RATE
7,tcp,S1,902,1754,0,0,104,103,0.91,0.92,0,0,0.99,0.01,0,96,96,1,0,0,0,0.99,0.99,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,487,487,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,624,624,0,0,0,0,1,0,0,74,74,1,0,0,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,266,265,0.24,0.24,0,0,1,0,0,100,100,1,0,0,0,0.63,0.63,0,0,LOW_RATE
0,tcp,S1,621,140,0,0,710,709,0.99,0.99,0,0,1,0,0,96,96,1,0,0,0,0.99,0.99,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,719,719,0,0,0,0,1,0,0,49,49,1,0,0.02,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,940,940,0.32,0.32,0,0,1,0,0,100,100,1,0,0,0,0.96,0.96,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,531,531,0,0,0,0,1,0,0,81,81,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1062,1062,0,0,0,0,1,0,0,51,51,1,0,0.02,0,0,0,0,0,LOW_RATE
0,tcp,OTH,100,0,0,0,102,102,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1079,1079,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,545,545,0,0,0,0,1,0,0,81,81,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,81,0,0,0,100,100,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,411,411,0,0,0,0,1,0,0,89,89,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,1644,1688,0,0,315,315,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,539,539,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,11,11,0,0,0,0,1,0,0,11,11,1,0,0.08,0,0,0,0,0,LOW_RATE
0,tcp,OTH,100,0,0,0,79,79,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,169,169,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,S1,74,0,0,0,623,622,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,936,936,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,133,0,0,0,299,299,0,0,0,0,1,0,0,50,50,1,0,0.02,0,0,0,0,0,LOW_RATE
0,tcp,OTH,113,0,0,0,29,29,0,0,0,0,1,0,0,29,29,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,74,74,1,1,0,0,1,0,0,75,75,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,923,923,0.31,0.31,0,0,1,0,0,100,100,1,0,0,0,0.94,0.94,0,0,LOW_RATE
0,tcp,OTH,108,0,0,0,261,261,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,496,496,0,0,0,0,1,0,0,86,86,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,660,660,0,0,0,0,1,0,0,56,56,1,0,0,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,856,855,0.67,0.67,0,0,1,0,0,100,100,1,0,0,0,0.98,0.98,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,686,686,0,0,0,0,1,0,0,59,59,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1106,1106,0,0,0,0,1,0,0,47,47,1,0,0,0,0,0,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,378,377,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
30,tcp,RSTO,1131,1820,0,0,327,327,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,752,752,0,0,0,0,1,0,0,54,54,1,0,0.02,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,554,554,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,582,582,0,0,0,0,1,0,0,90,90,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,909,1820,0,0,150,150,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,100,0,0,0,14,14,0,0,0,0,1,0,0,22,22,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,76,0,0,0,176,176,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,604,604,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,111,0,0,0,229,229,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,125,0,0,0,119,119,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,41,41,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,338,338,0,0,0,0,1,0,0,76,76,1,0,0.03,0,0,0,0,0,LOW_RATE
0,tcp,S1,74,0,0,0,495,494,0.99,0.99,0,0,1,0,0,99,99,1,0,0,0,0.99,0.99,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,962,961,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1007,1007,0,0,0,0,1,0,0,48,48,1,0,0.02,0,0,0,0,0,LOW_RATE
0,tcp,OTH,609,0,0,0,8,8,0,0,0,0,1,0,0,57,57,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,525,0,0,0,40,40,0,0,0,0,1,0,0,72,72,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,663,663,0,0,0,0,1,0,0,72,72,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,278,278,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,S1,74,0,0,0,625,624,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,410,410,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,103,0,0,0,207,207,0,0,0,0,1,0,0,52,52,1,0,0,0,0,0,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,964,964,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,335,334,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,462,462,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,332,332,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,111,111,0,0,0,0,1,0,0,48,48,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,259,259,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,91,91,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,687,687,0,0,0,0,1,0,0,48,48,1,0,0,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,57,57,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
27,tcp,S1,977,338,0,0,718,717,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
28,tcp,S1,1013,338,0,0,396,395,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,878,878,0,0,0,0,1,0,0,31,31,1,0,0,0,0,0,0,0,LOW_RATE
10,tcp,S1,710,206,0,0,113,112,0.99,1,0,0,0.99,0.01,0,99,99,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,342,342,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,686,685,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,103,0,0,0,77,77,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,54,0,0,0,17,17,0,0,0,0,1,0,0,42,42,1,0,0.02,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,286,286,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,181,180,0.97,0.98,0,0,0.99,0.01,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,804,803,0.65,0.65,0,0,1,0,0,100,100,1,0,0,0,0.68,0.68,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,306,306,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
29,tcp,RSTO,1034,1820,0,0,411,411,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,246,246,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,307,307,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,944,944,0,0,0,0,1,0,0,52,52,1,0,0.02,0,0,0,0,0,LOW_RATE
0,tcp,OTH,79,0,0,0,92,92,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,103,0,0,0,100,100,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,S1,621,140,0,0,765,764,0.99,0.99,0,0,1,0,0,99,99,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,389,389,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,979,979,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,610,610,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,204,204,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,S1,74,0,0,0,460,459,0.98,0.99,0,0,1,0,0,98,98,1,0,0,0,0.97,0.97,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,471,471,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
9,tcp,S1,729,206,0,0,178,178,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,902,1754,0,0,111,110,0.92,0.93,0,0,0.99,0.01,0,98,98,1,0,0,0,0.99,0.99,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,776,776,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,699,699,0.13,0.13,0,0,1,0,0,100,100,1,0,0,0,0.92,0.92,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,137,137,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,418,417,0.41,0.41,0,0,1,0,0,100,100,1,0,0,0,0.57,0.57,0,0,LOW_RATE
0,tcp,OTH,408,0,0,0,3,3,0,0,0,0,1,0,0,56,56,1,0,0.02,0,0,0,0,0,LOW_RATE
0,tcp,OTH,650,0,0,0,4,4,0,0,0,0,1,0,0,29,29,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,498,498,0,0,0,0,1,0,0,93,93,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,101,0,0,0,80,80,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,525,0,0,0,10,10,0,0,0,0,1,0,0,57,57,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,423,423,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,802,801,0.65,0.65,0,0,1,0,0,100,100,1,0,0,0,0.66,0.66,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,322,321,0.99,0.99,0,0,1,0,0,99,98,0.99,0.01,0,0,0.97,0.98,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,154,154,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
31,tcp,RSTO,928,887,0,0,20,19,0,0,0,0,0.95,0.05,0,55,54,0.98,0.02,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,680,680,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,559,559,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,575,575,0,0,0,0,1,0,0,89,89,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,1100,1886,0,0,101,101,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,650,650,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
30,tcp,RSTO,1034,1820,0,0,204,204,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,954,954,0,0,0,0,1,0,0,46,46,1,0,0.02,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,210,209,0.04,0.04,0,0,1,0,0,100,100,1,0,0,0,0.09,0.09,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,497,496,0.98,0.98,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,526,526,0,0,0,0,1,0,0,81,81,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,1256,1820,0,0,295,295,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,785,785,0,0,0,0,1,0,0,46,46,1,0,0.02,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,174,174,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,100,0,0,0,181,181,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,124,0,0,0,173,173,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,637,0,0,0,7,7,0,0,0,0,1,0,0,32,32,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,1644,1688,0,0,290,290,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,105,0,0,0,12,12,0,0,0,0,1,0,0,20,20,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,72,0,0,0,99,99,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,614,614,0,0,0,0,1,0,0,90,90,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,3240,953,0,0,236,235,0.14,0.14,0,0,1,0,0,100,100,1,0,0,0,0.34,0.34,0,0,LOW_RATE
0,tcp,OTH,121,0,0,0,135,135,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,408,0,0,0,6,6,0,0,0,0,1,0,0,12,12,1,0,0,0,0,0,0,0,LOW_RATE
10,tcp,S1,716,206,0,0,187,186,0.99,1,0,0,0.99,0.01,0,99,99,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,163,163,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,942,942,0,0,0,0,1,0,0,49,49,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,343,0,0,0,12,12,0,0,0,0,1,0,0,22,22,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,115,0,0,0,47,47,0,0,0,0,1,0,0,55,55,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,478,478,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,345,345,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,205,204,0.98,0.98,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,708,708,0.14,0.14,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
8,tcp,S1,148,0,0,0,452,451,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
13,tcp,S1,926,1490,0,0,239,238,0.96,0.97,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,102,0,0,0,14,14,0,0,0,0,1,0,0,57,57,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,628,628,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,124,0,0,0,235,235,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,114,114,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,700,700,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,87,87,1,1,0,0,1,0,0,88,88,1,0,0,0,1,1,0,0,LOW_RATE
30,tcp,RSTO,1144,1886,0,0,42,42,0,0,0,0,1,0,0,46,46,1,0,0,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,683,682,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,572,572,0,0,0,0,1,0,0,74,74,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,94,0,0,0,8,8,0,0,0,0,1,0,0,61,61,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,S1,74,0,0,0,529,528,0.99,0.99,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,128,0,0,0,190,190,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,1153,1153,0,0,0,0,1,0,0,47,47,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,33,33,1,1,0,0,1,0,0,34,34,1,0,0,0,1,1,0,0,LOW_RATE
3,tcp,S1,222,0,0,0,648,648,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
29,tcp,RSTO,3504,1424,0,0,549,549,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,127,0,0,0,199,199,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,563,563,0,0,0,0,1,0,0,75,75,1,0,0,0,0,0,0,0,LOW_RATE
21,tcp,S1,4562,74,0,0,851,850,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,355,354,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
27,tcp,S1,970,338,0,0,738,737,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,182,182,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
29,tcp,RSTO,3504,1424,0,0,586,586,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,715,715,0,0,0,0,1,0,0,64,64,1,0,0,0,0,0,0,0,LOW_RATE
27,tcp,S1,958,338,0,0,737,736,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
13,tcp,S1,902,1754,0,0,219,218,0.96,0.96,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,124,124,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
13,tcp,S1,902,1754,0,0,215,214,0.96,0.96,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,525,0,0,0,9,9,0,0,0,0,1,0,0,56,56,1,0,0,0,0,0,0,0,LOW_RATE
14,tcp,S1,4414,74,0,0,759,758,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
9,tcp,S1,794,206,0,0,213,213,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,328,328,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,525,0,0,0,293,293,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
30,tcp,RSTO,1256,1820,0,0,321,321,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
13,tcp,S1,926,1490,0,0,297,296,0.97,0.97,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,567,567,0,0,0,0,1,0,0,74,74,1,0,0,0,0,0,0,0,LOW_RATE
0,tcp,OTH,66,0,0,0,505,505,0,0,0,0,1,0,0,93,93,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,291,291,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
12,tcp,S1,222,0,0,0,138,138,0.85,0.85,0,0,1,0,0,100,100,1,0,0,0,0.98,0.98,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,792,792,0.2,0.2,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
29,tcp,RSTO,1308,1754,0,0,523,523,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,LOW_RATE
7,tcp,S1,296,0,0,0,27,27,1,1,0,0,1,0,0,28,28,1,0,0,0,1,1,0,0,LOW_RATE
13,tcp,S1,968,1820,0,0,22,21,0.59,0.62,0,0,0.95,0.05,0,56,55,0.98,0.02,0,0,0.23,0.24,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,751,751,0,0,0,0,1,0,0,47,47,1,0,0.02,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,775,774,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,434,433,0.43,0.43,0,0,1,0,0,100,100,1,0,0,0,0.57,0.57,0,0,LOW_RATE
0,tcp,OTH,60,0,0,0,769,769,0,0,0,0,1,0,0,43,43,1,0,0.02,0,0,0,0,0,LOW_RATE
15,tcp,S1,370,0,0,0,252,252,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,LOW_RATE
0,tcp,OTH,92,0,0,0,245,245,0,0,0,0,1,0,0,50,50,1,0,0,0,0,0,0,0,LOW_RATE
