@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
6,udp,other,SF,249660,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,250860,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,271560,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,252660,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,263040,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,247080,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,250800,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,246360,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,251340,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,255540,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,253200,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,259920,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,263100,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,238740,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,252360,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,279540,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,252480,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,263460,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,247200,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,269700,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,269580,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,265320,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,249840,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,253440,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,249300,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,247560,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,246300,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,240840,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,255240,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,259740,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,255780,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,258780,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,242700,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,243360,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,256860,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,258720,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,255720,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,260340,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,253140,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,259740,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,248040,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,263280,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,241680,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,251580,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,259440,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,260520,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,262920,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,244260,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,255960,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,261060,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,277440,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,256680,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,237120,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,247140,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,254700,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,256620,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,267120,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,249840,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,250260,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,245940,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,287160,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,251400,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,248100,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,249180,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,254520,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,242340,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,252300,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,256680,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,252480,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,251280,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,247380,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,270060,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,247200,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,273000,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,244560,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,247740,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,260400,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,259800,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,248340,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,262320,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,254820,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,256860,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,259620,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,258660,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,289620,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,262620,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,279480,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,252720,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,261600,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,259920,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,263220,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,udp,other,SF,283680,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,icmp,oth_i,SF,574,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
6,icmp,oth_i,SF,574,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1,0.00,0.00,0.50,1.00,0.00,0.00,0.00,0.00,udpFlood
0,tcp,other,S1,62,0,0,0,0,0,100,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,98,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,udpFlood
0,icmp,urh_i,SF,70,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
4,udp,other,SF,157860,0,0,0,0,100,101,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,143220,0,0,0,0,101,102,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,134040,0,0,0,0,102,103,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,145860,0,0,0,0,103,104,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,135960,0,0,0,0,104,105,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,142020,0,0,0,0,105,106,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,158160,0,0,0,0,106,107,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,144840,0,0,0,0,107,108,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,139560,0,0,0,0,108,109,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,155760,0,0,0,0,109,110,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,147960,0,0,0,0,110,111,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,133620,0,0,0,0,111,112,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,145680,0,0,0,0,112,113,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,154620,0,0,0,0,113,114,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,135060,0,0,0,0,114,115,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,140820,0,0,0,0,115,116,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,149700,0,0,0,0,116,117,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,133680,0,0,0,0,117,118,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,132720,0,0,0,0,118,119,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,154920,0,0,0,0,119,120,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,137760,0,0,0,0,120,121,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,141600,0,0,0,0,121,122,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,142320,0,0,0,0,122,123,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,140220,0,0,0,0,123,124,0.00,0.01,0.00,0.00,1.00,0.00,0.01,96,97,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,icmp,oth_i,SF,820,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,2,0.00,0.00,0.67,1.00,0.00,0.00,0.00,0.00,udpFlood
4,udp,other,SF,152220,0,0,0,0,124,125,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,131820,0,0,0,0,125,126,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,150000,0,0,0,0,126,127,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,147420,0,0,0,0,127,128,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,137220,0,0,0,0,128,129,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,148620,0,0,0,0,129,130,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,136500,0,0,0,0,130,131,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,138240,0,0,0,0,131,132,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,142620,0,0,0,0,132,133,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,148620,0,0,0,0,133,134,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
4,udp,other,SF,138060,0,0,0,0,134,135,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,126720,0,0,0,0,135,136,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,112140,0,0,0,0,136,137,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,145500,0,0,0,0,137,138,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,129240,0,0,0,0,138,139,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,128040,0,0,0,0,139,140,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
3,udp,other,SF,124020,0,0,0,0,140,141,0.00,0.01,0.00,0.00,1.00,0.00,0.01,95,96,1.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,udpFlood
