@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,730,730,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,731,731,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,732,732,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,733,733,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,734,734,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,735,735,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,736,736,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,737,737,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,738,738,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,739,739,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,740,740,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,741,741,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,742,742,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,743,743,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,744,744,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,745,745,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,746,746,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,747,747,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,748,748,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,749,749,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,750,750,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,751,751,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,752,752,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,753,753,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,754,754,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,755,755,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,756,756,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,757,757,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,758,758,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,759,759,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,760,760,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,761,761,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,762,762,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,763,763,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,764,764,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,765,765,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,766,766,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,767,767,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,768,768,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,769,769,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,770,770,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,771,771,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,772,772,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,773,773,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,774,774,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,775,775,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,776,776,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,777,777,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,778,778,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,779,779,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,780,780,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,781,781,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,782,782,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,783,783,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,784,784,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,785,785,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,786,786,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,787,787,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,788,788,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,789,789,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,790,790,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,791,791,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,792,792,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,793,793,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,794,794,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,795,795,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,796,796,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,797,797,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,798,798,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,799,799,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,800,800,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,801,801,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,802,802,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,803,803,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,804,804,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,805,805,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,806,806,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,807,807,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,808,808,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,809,809,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,810,810,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,811,811,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,812,812,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,813,813,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,814,814,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,815,815,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,816,816,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,817,817,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,818,818,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,819,819,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,820,820,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,821,821,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,822,822,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,823,823,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,824,824,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,825,825,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,826,826,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,827,827,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,828,828,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,829,829,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,830,830,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,831,831,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,832,832,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,833,833,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,834,834,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,835,835,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,836,836,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,837,837,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,838,838,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,839,839,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,840,840,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,841,841,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,842,842,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,843,843,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,844,844,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,845,845,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,846,846,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,847,847,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,848,848,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,849,849,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,850,850,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,851,851,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,852,852,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,853,853,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,854,854,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,855,855,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,856,856,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,857,857,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,858,858,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,859,859,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,860,860,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,861,861,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,862,862,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,863,863,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,864,864,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,865,865,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
