@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,2286,2286,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2287,2287,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2288,2288,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2289,2289,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2290,2290,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2291,2291,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2292,2292,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2293,2293,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2294,2294,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2295,2295,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2296,2296,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2297,2297,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2298,2298,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2299,2299,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2300,2300,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2301,2301,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2302,2302,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2303,2303,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2304,2304,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2305,2305,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2306,2306,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2307,2307,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2308,2308,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2309,2309,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2310,2310,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2311,2311,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2312,2312,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2313,2313,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2314,2314,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2315,2315,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2316,2316,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2317,2317,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2318,2318,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2319,2319,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2320,2320,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2321,2321,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2322,2322,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2323,2323,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2324,2324,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2325,2325,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2326,2326,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2327,2327,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2328,2328,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2329,2329,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2330,2330,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2331,2331,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2332,2332,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2333,2333,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2334,2334,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2335,2335,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2336,2336,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2337,2337,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2338,2338,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2339,2339,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2340,2340,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2341,2341,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2342,2342,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2343,2343,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2344,2344,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2345,2345,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2346,2346,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2347,2347,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2348,2348,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2349,2349,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2350,2350,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2351,2351,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2352,2352,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2353,2353,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2354,2354,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2355,2355,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2356,2356,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2357,2357,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2358,2358,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2359,2359,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2360,2360,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2361,2361,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2362,2362,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2363,2363,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2364,2364,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2365,2365,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2366,2366,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2367,2367,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2368,2368,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2369,2369,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2370,2370,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2371,2371,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2372,2372,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2373,2373,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2374,2374,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2375,2375,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2376,2376,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2377,2377,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2378,2378,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2379,2379,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2380,2380,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2381,2381,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2382,2382,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2383,2383,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2384,2384,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2385,2385,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2386,2386,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2387,2387,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2388,2388,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2389,2389,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2390,2390,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2391,2391,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2392,2392,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2393,2393,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2394,2394,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2395,2395,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2396,2396,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2397,2397,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2398,2398,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2399,2399,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2400,2400,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2401,2401,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2402,2402,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2403,2403,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2404,2404,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2405,2405,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2406,2406,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2407,2407,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2408,2408,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2409,2409,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2410,2410,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2411,2411,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2412,2412,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2413,2413,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2414,2414,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2415,2415,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2416,2416,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2417,2417,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2418,2418,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2419,2419,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2420,2420,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,2421,2421,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
