@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,965,965,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,966,966,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,967,967,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,968,968,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,969,969,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,970,970,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,971,971,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,972,972,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,973,973,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,974,974,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,975,975,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,976,976,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,977,977,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,978,978,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,979,979,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,980,980,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,981,981,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,982,982,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,983,983,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,984,984,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,985,985,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,986,986,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,987,987,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,988,988,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,989,989,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,990,990,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,991,991,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,992,992,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,993,993,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,994,994,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,995,995,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,996,996,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,997,997,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,998,998,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,999,999,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1000,1000,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1001,1001,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1002,1002,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1003,1003,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1004,1004,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1005,1005,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1006,1006,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1007,1007,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1008,1008,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1009,1009,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1010,1010,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
30,tcp,http,RSTO,4473,836,0,0,0,1011,1011,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1012,1012,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1013,1013,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1014,1014,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1015,1015,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1016,1016,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1017,1017,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1018,1018,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1019,1019,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1020,1020,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1021,1021,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1022,1022,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1023,1023,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1024,1024,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1025,1025,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1026,1026,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1027,1027,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1028,1028,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1029,1029,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1030,1030,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1031,1031,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1032,1032,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1033,1033,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1034,1034,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1035,1035,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1036,1036,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1037,1037,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1038,1038,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1039,1039,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1040,1040,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1041,1041,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1042,1042,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1043,1043,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1044,1044,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1045,1045,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1046,1046,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1047,1047,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1048,1048,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1049,1049,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1050,1050,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1051,1051,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1052,1052,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1053,1053,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1054,1054,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1055,1055,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1056,1056,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1057,1057,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1058,1058,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1059,1059,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1060,1060,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1061,1061,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1062,1062,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1063,1063,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1064,1064,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1065,1065,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1066,1066,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1067,1067,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1068,1068,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1069,1069,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1070,1070,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1071,1071,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1072,1072,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1073,1073,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1074,1074,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1075,1075,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1076,1076,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1077,1077,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1078,1078,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1079,1079,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1080,1080,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1081,1081,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1082,1082,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1083,1083,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1084,1084,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1085,1085,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1086,1086,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1087,1087,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1088,1088,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1089,1089,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1090,1090,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1091,1091,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1092,1092,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1093,1093,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1094,1094,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1095,1095,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1096,1096,0.90,0.90,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1097,1097,0.90,0.90,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1098,1098,0.90,0.90,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1099,1099,0.90,0.90,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1100,1100,0.90,0.90,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,1101,1101,0.90,0.90,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowBody
