@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,S3,374,755,0,0,0,4,4,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,5,5,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,6,6,0.83,0.83,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
14,tcp,http,S3,1088,755,0,0,0,7,7,0.86,0.86,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
14,tcp,http,S3,1088,755,0,0,0,8,8,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,9,9,0.89,0.89,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,10,10,0.90,0.90,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,11,11,0.91,0.91,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,12,12,0.92,0.92,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,13,13,0.92,0.92,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,14,14,0.93,0.93,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,15,15,0.93,0.93,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,16,16,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,17,17,0.88,0.88,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,18,18,0.83,0.83,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,19,19,0.84,0.84,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,20,20,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,21,21,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,22,22,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,23,23,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,24,24,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,25,25,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,26,26,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,27,27,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,28,28,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,29,29,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,30,30,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,31,31,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,32,32,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,33,33,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,34,34,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,35,35,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,36,36,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,37,37,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,38,38,0.79,0.79,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,39,39,0.79,0.79,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,40,40,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,41,41,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,42,42,0.81,0.81,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,43,43,0.81,0.81,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,44,44,0.82,0.82,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,45,45,0.82,0.82,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,46,46,0.83,0.83,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,47,47,0.81,0.81,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,48,48,0.79,0.79,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,49,49,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,50,50,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,51,51,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,52,52,0.79,0.79,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,53,53,0.79,0.79,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,54,54,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,55,55,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,56,56,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,57,57,0.81,0.81,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,58,58,0.81,0.81,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,59,59,0.81,0.81,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,60,60,0.80,0.80,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,61,61,0.79,0.79,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,62,62,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,63,63,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,64,64,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,65,65,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,66,66,0.79,0.79,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,67,67,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,68,68,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,69,69,0.78,0.78,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,70,70,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,71,71,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,72,72,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,73,73,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,74,74,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,75,75,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,76,76,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,77,77,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,78,78,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,79,79,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,80,80,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,81,81,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,82,82,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,83,83,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,84,84,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,85,85,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,86,86,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,87,87,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,88,88,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,89,89,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,90,90,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,91,91,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,92,92,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,93,93,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,94,94,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,95,95,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,96,96,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,97,97,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,98,98,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,99,99,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,100,100,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,101,101,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,102,102,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,103,103,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,104,104,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,105,105,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,106,106,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,107,107,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,108,108,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,109,109,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,110,110,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,111,111,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,112,112,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,113,113,0.77,0.77,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,114,114,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,115,115,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,116,116,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,117,117,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,118,118,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,119,119,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,120,120,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,121,121,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,122,122,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,123,123,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,124,124,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,125,125,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,126,126,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,127,127,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,128,128,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,129,129,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,130,130,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,131,131,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,132,132,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,133,133,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,134,134,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,135,135,0.76,0.76,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,136,136,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,httpFlood
2,tcp,http,S3,374,755,0,0,0,137,137,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,138,138,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,139,139,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,httpFlood
9,tcp,http,RSTO,440,755,0,0,0,140,140,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,httpFlood
