@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http_443,OTH,66,0,0,0,0,16,21,0.00,0.00,0.00,0.00,1.00,0.00,0.24,16,45,1.00,0.00,0.35,0.64,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,23,4,0.00,0.00,0.00,0.00,0.17,0.83,0.00,54,28,0.52,0.48,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,17,22,0.00,0.00,0.00,0.00,1.00,0.00,0.23,17,46,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
15,tcp,http_443,SF,1916,5479,0,0,0,0,23,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,46,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,24,19,0.00,0.00,0.00,0.00,0.79,0.21,0.00,53,26,0.49,0.51,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,278,0,0,0,0,18,24,0.00,0.00,0.00,0.00,1.00,0.00,0.25,18,46,1.00,0.00,0.38,0.61,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,27,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,28,0.52,0.48,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,46,1.00,0.00,0.40,0.59,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1456,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,29,0.54,0.46,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,46,1.00,0.00,0.43,0.57,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,30,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,46,1.00,0.00,0.45,0.54,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1456,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,31,0.57,0.43,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,46,1.00,0.00,0.47,0.52,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,32,0.59,0.41,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,46,1.00,0.00,0.49,0.50,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,33,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,46,1.00,0.00,0.51,0.48,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,34,0.64,0.36,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,46,1.00,0.00,0.53,0.46,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,35,0.66,0.34,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,47,1.00,0.00,0.54,0.45,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,36,0.69,0.31,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,47,1.00,0.00,0.56,0.43,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,37,0.71,0.29,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,47,1.00,0.00,0.58,0.40,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,38,0.73,0.27,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,39,0.75,0.25,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,48,1.00,0.00,0.59,0.40,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,40,0.77,0.23,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,48,1.00,0.00,0.61,0.38,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,41,0.80,0.20,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,48,1.00,0.00,0.63,0.35,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,42,0.82,0.18,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,49,1.00,0.00,0.64,0.35,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,43,0.84,0.16,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,49,1.00,0.00,0.66,0.33,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,44,0.88,0.12,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,50,1.00,0.00,0.67,0.32,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,45,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,847,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,46,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,49,1.00,0.00,0.70,0.29,0.00,0.00,0.00,0.00,normal
9,tcp,http_443,SF,1767,6217,0,0,0,0,18,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,45,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,388,0,0,0,0,0,19,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,44,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,138,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,44,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,44,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,20,0.00,0.00,0.00,0.00,1.00,0.00,0.95,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,21,0.00,0.00,0.00,0.00,1.00,0.00,0.90,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,3,22,0.00,0.00,0.00,0.00,1.00,0.00,0.86,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,45,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,170,0,0,0,0,0,23,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,49,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,171,0,0,0,0,0,24,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,49,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,140,0,0,0,0,25,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,50,5,0.10,0.90,0.83,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,392,0,0,0,0,26,1,0.00,0.00,0.00,0.00,0.04,0.96,0.00,51,6,0.12,0.88,0.86,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,25,0.00,0.00,0.00,0.00,1.00,0.00,0.96,1,48,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,26,0.00,0.00,0.00,0.00,1.00,0.00,0.92,2,48,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,357,0,0,0,0,27,2,0.00,0.00,0.00,0.00,0.07,0.93,0.00,52,7,0.13,0.87,0.88,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,28,3,0.00,0.00,0.00,0.00,0.11,0.89,0.00,52,7,0.13,0.87,0.88,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,27,0.00,0.00,0.00,0.00,1.00,0.00,0.89,3,48,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,4,28,0.00,0.00,0.00,0.00,1.00,0.00,0.86,4,49,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,140,0,0,0,0,29,4,0.00,0.00,0.00,0.00,0.14,0.86,0.00,50,5,0.10,0.90,0.83,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,316,0,0,0,0,30,5,0.00,0.00,0.00,0.00,0.17,0.83,0.00,50,6,0.12,0.88,0.86,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,135,0,0,0,0,31,6,0.00,0.00,0.00,0.00,0.19,0.81,0.00,51,7,0.14,0.86,0.88,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,32,7,0.00,0.00,0.00,0.00,0.22,0.78,0.00,52,8,0.15,0.85,0.89,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,28,0.00,0.00,0.00,0.00,1.00,0.00,0.96,1,47,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,29,0.00,0.00,0.00,0.00,1.00,0.00,0.93,2,48,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,30,0.00,0.00,0.00,0.00,1.00,0.00,0.90,3,48,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,4,31,0.00,0.00,0.00,0.00,1.00,0.00,0.87,4,49,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,108,0,0,0,0,5,32,0.00,0.00,0.00,0.00,1.00,0.00,0.84,5,49,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,6,33,0.00,0.00,0.00,0.00,1.00,0.00,0.82,6,50,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,108,0,0,0,0,5,34,0.00,0.00,0.00,0.00,1.00,0.00,0.85,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,6,35,0.00,0.00,0.00,0.00,1.00,0.00,0.83,6,51,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,33,8,0.00,0.00,0.00,0.00,0.24,0.76,0.00,49,9,0.18,0.82,0.90,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,33,9,0.00,0.00,0.00,0.00,0.27,0.73,0.00,49,10,0.20,0.80,0.91,0.00,0.00,0.00,0.00,0.00,normal
16,tcp,http_443,SF,1578,5002,0,0,0,0,31,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,742,0,0,0,0,7,20,0.00,0.00,0.00,0.00,1.00,0.00,0.65,7,51,1.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,15,10,0.00,0.00,0.00,0.00,0.67,0.33,0.00,49,11,0.22,0.78,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,197,0,0,0,0,16,11,0.00,0.00,0.00,0.00,0.69,0.31,0.00,49,12,0.24,0.76,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,150,0,0,0,0,17,12,0.00,0.00,0.00,0.00,0.71,0.29,0.00,50,13,0.26,0.74,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,104,0,0,0,0,18,13,0.00,0.00,0.00,0.00,0.72,0.28,0.00,50,14,0.28,0.72,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,19,14,0.00,0.00,0.00,0.00,0.74,0.26,0.00,51,15,0.29,0.71,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,8,21,0.00,0.00,0.00,0.00,1.00,0.00,0.62,8,49,1.00,0.00,0.02,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,9,22,0.00,0.00,0.00,0.00,1.00,0.00,0.59,9,49,1.00,0.00,0.04,0.82,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,10,23,0.00,0.00,0.00,0.00,1.00,0.00,0.57,10,50,1.00,0.00,0.06,0.80,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,11,24,0.00,0.00,0.00,0.00,1.00,0.00,0.54,11,50,1.00,0.00,0.08,0.78,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,108,0,0,0,0,12,25,0.00,0.00,0.00,0.00,1.00,0.00,0.52,12,51,1.00,0.00,0.10,0.76,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,13,26,0.00,0.00,0.00,0.00,1.00,0.00,0.50,13,51,1.00,0.00,0.12,0.75,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,20,15,0.00,0.00,0.00,0.00,0.75,0.25,0.00,48,16,0.33,0.67,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,21,16,0.00,0.00,0.00,0.00,0.76,0.24,0.00,49,17,0.35,0.65,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,100,0,0,0,0,0,27,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,51,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,274,0,0,0,0,0,28,0.00,0.00,0.00,0.00,0.00,0.00,1.00,22,51,1.00,0.00,0.42,0.57,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,100,0,0,0,0,22,5,0.00,0.00,0.00,0.00,0.23,0.77,0.00,48,30,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,1,29,0.00,0.00,0.00,0.00,1.00,0.00,0.97,1,51,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,23,6,0.00,0.00,0.00,0.00,0.26,0.74,0.00,48,30,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,0,30,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,51,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,30,0.00,0.00,0.00,0.00,1.00,0.00,0.97,1,52,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,23,6,0.00,0.00,0.00,0.00,0.26,0.74,0.00,47,29,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,31,0.00,0.00,0.00,0.00,1.00,0.00,0.97,21,53,1.00,0.00,0.39,0.60,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,24,7,0.00,0.00,0.00,0.00,0.29,0.71,0.00,47,29,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,32,0.00,0.00,0.00,0.00,1.00,0.00,0.94,21,53,1.00,0.00,0.39,0.60,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,25,8,0.00,0.00,0.00,0.00,0.32,0.68,0.00,47,30,0.64,0.36,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,33,0.00,0.00,0.00,0.00,1.00,0.00,0.91,21,52,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,26,9,0.00,0.00,0.00,0.00,0.35,0.65,0.00,47,30,0.64,0.36,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,27,10,0.00,0.00,0.00,0.00,0.37,0.63,0.00,48,31,0.65,0.35,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,4,34,0.00,0.00,0.00,0.00,1.00,0.00,0.88,21,52,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,28,11,0.00,0.00,0.00,0.00,0.39,0.61,0.00,47,30,0.64,0.36,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,5,35,0.00,0.00,0.00,0.00,1.00,0.00,0.86,21,52,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,29,12,0.00,0.00,0.00,0.00,0.41,0.59,0.00,47,30,0.64,0.36,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,6,36,0.00,0.00,0.00,0.00,1.00,0.00,0.83,21,52,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,30,13,0.00,0.00,0.00,0.00,0.43,0.57,0.00,47,30,0.64,0.36,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,31,17,0.00,0.00,0.00,0.00,0.55,0.45,0.00,48,17,0.35,0.65,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,32,18,0.00,0.00,0.00,0.00,0.56,0.44,0.00,48,18,0.38,0.62,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,SF,272,140,0,0,0,0,37,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,51,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,38,0.00,0.00,0.00,0.00,1.00,0.00,0.95,2,52,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,7,39,0.00,0.00,0.00,0.00,1.00,0.00,0.82,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,33,14,0.00,0.00,0.00,0.00,0.42,0.58,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,8,40,0.00,0.00,0.00,0.00,1.00,0.00,0.80,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,34,15,0.00,0.00,0.00,0.00,0.44,0.56,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,9,41,0.00,0.00,0.00,0.00,1.00,0.00,0.78,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,35,16,0.00,0.00,0.00,0.00,0.46,0.54,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,10,42,0.00,0.00,0.00,0.00,1.00,0.00,0.76,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,36,17,0.00,0.00,0.00,0.00,0.47,0.53,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,11,43,0.00,0.00,0.00,0.00,1.00,0.00,0.74,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,37,18,0.00,0.00,0.00,0.00,0.49,0.51,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,12,44,0.00,0.00,0.00,0.00,1.00,0.00,0.73,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,38,19,0.00,0.00,0.00,0.00,0.50,0.50,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,39,20,0.00,0.00,0.00,0.00,0.51,0.49,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,13,45,0.00,0.00,0.00,0.00,1.00,0.00,0.71,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,14,46,0.00,0.00,0.00,0.00,1.00,0.00,0.70,20,53,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,40,21,0.00,0.00,0.00,0.00,0.53,0.47,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,15,47,0.00,0.00,0.00,0.00,1.00,0.00,0.68,20,53,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,41,22,0.00,0.00,0.00,0.00,0.54,0.46,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,16,48,0.00,0.00,0.00,0.00,1.00,0.00,0.67,20,53,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,1464,0,0,0,0,42,23,0.00,0.00,0.00,0.00,0.55,0.45,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,696,0,0,0,0,43,24,0.00,0.00,0.00,0.00,0.56,0.44,0.00,47,28,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,17,49,0.00,0.00,0.00,0.00,1.00,0.00,0.65,19,52,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,normal
