@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.60,41950,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,630,309054,1287805,554097,215,309182,863631,358250,30811585,0,194864,1545124,545591,1024121,4178952,8470086,2861652,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41952,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,734,308789,1287804,554257,217,308894,863757,358322,30808337,0,194695,1543604,545045,1020855,4178682,8470101,2862363,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41954,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,847,307882,1283923,552615,190,308046,864333,358210,30805512,0,194246,1539223,543457,1018011,4178791,8470173,2863234,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41956,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,952,313989,1307979,562446,2035,314113,860880,357959,30803060,0,197893,1569457,554201,1015166,4174273,8470430,2865539,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41958,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,1005,313828,1312082,564823,212,313967,860313,359376,30799953,0,197812,1568891,554006,1012013,4173922,8470447,2866189,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41960,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,964,313663,1311704,564739,203,313822,860503,359436,30796866,0,197719,1568084,553717,1008905,4173586,8470478,2866820,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41962,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,916,313624,1311684,564754,223,313675,860632,359482,30793897,0,197597,1567314,553455,1005917,4173302,8470494,2867406,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41964,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,870,313380,1311682,564906,247,313514,860757,359535,30791161,0,197509,1566477,553152,1003161,4173012,8470510,2867976,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.60,41966,192.168.2.10,80,6,14,2838,4,1368,52,202,350,152,52,342,628,330,120,243541,831922,299130,218,218,218,0,30788009,0,243765,1662883,625980,1032318,4846941,16076356,5671323,2,405,0,195,7,1,0,0,752,216,slowRead
192.168.1.60,41968,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,263,312286,1300151,559331,187,312295,863685,358840,30784879,0,174976,1559158,519073,1028996,3651261,6903127,2125018,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41970,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,395,312249,1296275,557159,232,312230,863918,358422,30782205,0,174941,1558410,518806,1026286,3650966,6902984,2125584,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41972,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,535,311279,1292163,555466,196,311370,864738,358301,30779286,0,174511,1553564,517151,1023345,3651085,6902455,2126917,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41974,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,2,310678,1296467,557925,120,310697,862748,358488,30776045,0,174203,1551053,516323,1020085,3651026,8470838,2739418,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41976,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,127,310709,1291345,555444,100,310725,864837,358490,30773064,0,174144,1550829,516263,1017088,3650720,8470772,2737246,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41978,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,284,316996,1319963,567641,100,316916,863720,360531,30770412,0,177619,1581876,526606,1014096,3646480,8470298,2738104,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41980,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,978,316942,1319944,567662,180,316922,864086,360540,30767507,0,177552,1581513,526495,1011150,3646192,8470978,2738651,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41982,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,1116,312541,1300158,559159,313,312605,863308,358500,30764404,0,175189,1560117,519353,1008027,3648461,6903232,2128523,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41984,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,3,311102,1292218,555611,118,311208,863854,358243,30761521,0,174302,1553570,517233,1005070,3649099,8471217,2739237,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41986,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,126,311073,1292217,555624,106,311179,863981,358232,30758593,0,174296,1553156,517080,1002089,3648740,8471238,2739607,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41988,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,278,311042,1292216,555638,135,311155,864104,358213,30755685,0,174298,1552756,516929,1031106,3648374,8471255,2734764,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41990,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,941,311058,1292444,555751,119,311135,864226,358193,30752765,0,174318,1552557,516847,1028020,3647987,8471421,2735204,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41992,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,1084,311053,1292057,555563,119,311114,864351,358172,30749805,0,174325,1552182,516704,1025037,3647609,8471444,2735587,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41994,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,1223,311032,1292038,555562,119,311077,864501,358170,30746811,0,174320,1551724,516534,1022026,3647240,8471461,2735959,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41996,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,3,311708,1300251,559447,111,311707,862621,358787,30743829,0,174737,1556314,518096,1019027,3646399,8471548,2739293,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,41998,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,127,311672,1295952,557381,121,311700,863241,358366,30740838,0,174521,1555922,518034,1016018,3646268,8471340,2737147,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42000,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,291,311645,1295951,557392,121,311658,863364,358349,30737666,0,174512,1555395,517840,1012499,3645882,8471687,2737656,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42002,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,1042,311596,1295408,557156,120,311632,863486,358319,30735213,0,174507,1554970,517682,1010004,3645580,8471729,2737963,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42004,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,1173,311560,1292240,555325,92,311577,863608,357961,30732264,0,174503,1554404,517471,1007036,3645216,8471748,2738328,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42006,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,1314,311442,1292218,555381,120,311554,863730,357925,30729167,0,174501,1554021,517328,1003904,3644832,8471773,2738716,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42008,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,7,312124,1303770,561201,103,312311,861633,358948,30726285,0,174936,1559520,519224,1032935,3643982,8471955,2736916,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42010,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,160,312176,1303743,561152,103,312279,861757,358914,30723297,0,174941,1559083,519058,1029931,3643603,8471975,2737295,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42012,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,328,312085,1303694,561180,97,312180,861878,358904,30720450,0,174893,1558267,518770,1026878,3643300,8472181,2737678,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42014,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,617,312175,1296446,557310,101,312183,862872,358153,30717512,0,174839,1558091,518729,1023910,3642994,8472004,2735565,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42016,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,806,312088,1296445,557356,103,312125,862994,358112,30714625,0,174821,1557369,518465,1020939,3642653,8472089,2735922,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.60,42018,192.168.2.10,80,6,14,1058,10,1680,52,75,350,79,52,168,628,242,1095,312099,1295980,557114,103,312108,863119,358066,30711640,0,174829,1556851,518268,1017919,3642272,8472111,2736286,1,117,1,186,1,1,0,0,760,528,slowRead
192.168.1.20,49626,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,808,397714,1297305,540646,355,397247,863632,382230,30999557,0,399006,2386288,973565,1725844,5721104,13820282,4935746,2,155,1,288,1,1,0,0,632,580,slowRead
192.168.1.20,49628,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1134,397177,1300997,541053,175,396692,862810,380810,30996658,0,398475,2383065,972246,1726280,5721161,13819602,4935360,2,155,1,288,1,1,0,0,632,580,slowRead
192.168.1.20,49630,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,994,396677,1300998,541066,186,396195,862943,380606,30993682,0,397925,2380067,971047,1726176,5721226,13819847,4935442,2,155,1,288,1,1,0,0,632,580,slowRead
192.168.1.20,49632,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1277,396030,1297301,539717,179,395567,863758,380618,30989816,0,397325,2376184,969439,1725744,5721172,13820401,4935743,2,155,1,288,1,1,0,0,632,580,slowRead
192.168.1.20,49634,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,915,395537,1293332,538609,191,395086,864281,380924,30986871,0,396967,2373225,968164,1725234,5721013,13820785,4936058,2,155,1,288,1,1,0,0,632,580,slowRead
192.168.1.20,49636,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,853,400209,1321026,547633,153,399877,864676,381609,30983969,0,401826,2401258,979518,1726454,5714602,13818498,4938534,2,155,1,288,1,1,0,0,632,580,slowRead
192.168.1.20,49638,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,851,311723,1295915,557409,275,311727,863442,358389,30980930,0,224096,1557279,587879,1572661,4902042,13815833,4817598,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49640,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,832,311400,1293014,555881,184,311322,863687,358056,30978035,0,223743,1554562,586837,1572696,4901971,13816046,4817750,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49642,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,950,310192,1293016,556315,179,310192,863522,358413,30974519,0,222731,1549853,585206,1693324,4902566,13566048,4676220,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49644,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,932,316178,1315866,565910,324,316161,860709,359279,30971999,0,227287,1579204,596141,1574312,4896831,13813732,4818405,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49646,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1181,315852,1314981,565704,103,315875,860833,359358,30968960,0,227088,1577802,595610,1574332,4896556,13813835,4818655,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49648,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1275,309145,1288069,554236,89,309068,863853,358147,30965947,0,221817,1544043,583047,1693245,4902204,13566854,4676884,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49650,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1207,308639,1283999,552263,90,308527,864235,357896,30962998,0,221547,1541286,581950,1693073,4902027,13567162,4677117,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49652,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1278,308547,1284002,552327,123,308582,864032,357911,30959969,0,221589,1542043,582265,1693161,4901474,13567059,4677522,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49654,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,263,314590,1308569,562748,90,314648,862876,359375,30957814,0,226158,1571618,593292,1574583,4895784,13814763,4819588,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49656,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1017,314183,1310957,564154,96,314154,861207,359497,30954970,0,225771,1569539,592546,1694684,4895761,13558392,4692799,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49658,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1337,313895,1305521,561403,87,313894,864018,359391,30952232,0,225645,1567833,591850,1574628,4895452,13815079,4819946,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49660,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1252,313655,1308572,563003,109,313547,862354,359464,30949240,0,225271,1566144,591270,1694533,4895390,13558813,4693238,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49662,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1247,313203,1308571,563275,91,313255,862479,359536,30946343,0,225106,1564591,590658,1694494,4895099,13558916,4693491,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49664,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1341,313087,1300345,559043,156,313203,864401,358944,30943562,0,225344,1563482,590064,1573424,4894358,13815408,4820925,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49666,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1208,312494,1305374,561839,115,312603,863495,359618,30939811,0,224583,1561719,589623,1694295,4894621,13559453,4694032,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49668,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,969,312436,1305172,561769,90,312467,863616,359579,30937543,0,224422,1560453,589136,1694178,4894431,13559555,4694248,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49670,192.168.2.10,80,6,12,930,11,1732,52,77,350,85,52,157,628,232,1318,312270,1296889,557570,86,312239,864873,358939,30934597,0,224682,1559449,588577,1573419,4893636,13815610,4821560,1,132,1,247,1,1,0,0,632,580,slowRead
192.168.1.20,49672,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,982,312749,1300196,559090,360,312820,863605,358774,30931580,0,262984,1562176,636478,1727309,5870734,10533368,3411142,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49674,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1405,310953,1296695,557887,317,310993,864011,358890,30928739,0,261518,1553517,632953,1694565,5871926,10533735,3415715,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49676,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1115,309373,1288661,554334,290,309441,864440,358354,30925907,0,260207,1545448,629642,1694443,5872932,10533781,3416064,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49678,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1079,308664,1284687,552520,198,308704,864676,358144,30922944,0,259603,1541745,628123,1694310,5873064,10533800,3416134,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49680,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1265,313917,1312281,564854,186,313986,862970,359984,30920059,0,263994,1568015,638843,1695198,5867218,10533791,3421867,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49682,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1404,312832,1300374,559133,1506,312896,863987,358726,30916993,0,262986,1562270,636525,1727245,5867815,10533700,3418265,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49684,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1189,311732,1300128,559355,254,311830,863614,359097,30914212,0,262088,1557065,634413,1695090,5868336,10534038,3422205,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49686,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1218,316757,1321033,568340,262,316769,863842,360794,30911290,0,265286,1582142,645126,1726972,5863914,10272488,3292162,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49688,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1428,309374,1288444,554219,192,309459,864361,358390,30908665,0,260147,1545232,629566,1694488,5869555,10534518,3422904,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49690,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1429,314306,1313050,565068,186,314336,864235,360425,30905851,0,264265,1569875,639624,1694337,5864052,10534476,3429325,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49692,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1120,313629,1305170,561343,198,313679,864657,359622,30902861,0,262688,1566112,638546,1726730,5865346,10273033,3292837,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49694,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1360,311620,1301611,560241,154,311674,865360,359750,30900023,0,262020,1556317,634081,1693522,5865580,10534742,3430018,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49696,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1379,311675,1301148,559947,157,311799,865133,359693,30897032,0,262047,1556672,634242,1694125,5864949,10534778,3429627,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49698,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1304,310225,1293516,556547,151,310320,865831,359251,30894151,0,260857,1549468,631295,1693378,5865801,10534892,3430153,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49700,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1052,313868,1312499,565021,175,313837,862729,359942,30891170,0,263843,1567569,638704,1695067,5861622,10534790,3436502,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49702,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,755,313105,1308407,563181,150,313087,862962,359641,30888166,0,263243,1563661,637083,1694931,5861741,10534866,3436580,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49704,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,950,312677,1300376,559229,140,312732,863801,358971,30885277,0,261949,1561554,636674,1727350,5862715,10273605,3299719,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49706,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1227,311054,1292710,555910,366,311225,865035,358681,30882364,0,260575,1553744,633522,1726639,5863782,10273667,3300089,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49708,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,889,309340,1289166,554654,154,309430,865265,358715,30879411,0,260138,1545059,629490,1693812,5863716,10535164,3437566,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49710,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1387,314195,1308387,562824,305,314201,863409,359548,30876390,0,263226,1569254,639821,1727765,5859406,10273667,3306638,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49712,192.168.2.10,80,6,11,878,10,1680,52,79,350,89,52,168,628,242,1276,312786,1300889,559459,148,312785,864224,359075,30873721,0,261991,1562262,637001,1726985,5860354,10273912,3307121,1,146,1,280,1,1,0,0,580,528,slowRead
192.168.1.20,49714,192.168.2.10,80,6,12,1824,7,1524,52,152,350,146,52,217,628,280,1352,147696,431045,167626,228,421782,843337,596168,30870754,0,148654,843343,340769,2467490,5995765,9727193,2672785,2,304,1,254,4,1,0,0,632,372,slowRead
192.168.1.20,49716,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,37,308666,1285018,552719,318,308722,864878,358332,30867787,0,222692,1542806,582126,1001175,4884823,10534147,3590369,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.20,49718,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,3,145233,408968,161314,185,414932,829679,586540,30864790,0,125222,829697,311040,1032545,4998038,9726689,3015099,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49720,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,11,145286,408798,161196,172,414931,829690,586557,30861739,0,125356,829707,311003,1029331,4997374,9726792,3015931,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49722,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,16,145466,408624,160973,212,414945,829678,586521,30859157,0,125602,829698,310905,1026255,4996656,9726931,3016707,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49724,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,21,145599,408451,160785,181,414911,829642,586517,30855882,0,125573,829660,310915,1022787,4996145,9726286,3017472,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49726,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,26,145026,408274,161134,266,414939,829613,586436,30853403,0,125259,829704,311011,1020067,4996097,9727038,3017660,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49728,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,30,145195,407983,160865,190,414884,829578,586465,30850201,0,125368,829596,310928,1016726,4995437,9727164,3018559,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49730,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,18,145758,425392,165223,178,415586,830994,587475,30847474,0,125678,831011,311452,1013827,4994621,9726430,3020716,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49732,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,148,145816,420248,163764,179,415579,830979,587464,30844229,0,125797,830997,311405,1010284,4993940,9726022,3021517,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49734,192.168.2.10,80,6,13,1884,7,1524,52,144,350,142,52,217,628,280,173,145321,420079,164057,240,415603,830967,587412,30841421,0,125312,830986,311555,1007330,4994038,9726580,3021777,1,269,1,217,4,1,0,0,692,372,slowRead
192.168.1.20,49736,192.168.2.10,80,6,12,938,10,1680,52,78,350,85,52,168,628,242,208,312716,1304255,561090,1154,312729,863709,359325,30838344,0,224567,1562236,589858,1003372,4877729,10274647,3495200,1,134,1,240,1,1,0,0,640,528,slowRead
192.168.1.20,49738,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,171,308529,1284818,552690,1272,308539,864120,358103,30835732,0,193918,1542483,544904,1031812,4183483,9513934,3091513,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49740,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,243,308651,1288561,554734,176,308660,863316,358466,30832294,0,194015,1543360,545220,1028348,4182881,9513949,3092133,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49742,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,501,308473,1284794,552706,175,308547,864320,358255,30829511,0,193920,1541886,544662,1025440,4182592,9513980,3092577,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49744,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,657,310579,1295751,557614,1907,310682,862858,358342,30826975,0,195777,1552712,548288,1022418,4180107,8487151,2865727,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49746,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,263,310466,1295774,557690,193,310517,862539,358648,30824028,0,195709,1551988,548024,1019401,4179764,8487204,2866363,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49748,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,298,310391,1295753,557727,232,310382,862732,358693,30820596,0,195582,1551189,547752,1015942,4179419,8487229,2867041,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49750,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,448,309658,1291847,555967,186,309718,862982,358443,30818300,0,195148,1547759,546541,1013429,4179587,8487451,2867821,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49752,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,577,309240,1287851,553967,189,309346,863352,358140,30815340,0,194947,1545746,545809,1010440,4179394,8487478,2868515,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49754,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,683,308970,1287814,554112,206,309069,863508,358196,30812350,0,194781,1544280,545284,1007427,4179157,8487506,2869177,1,124,1,210,1,1,0,0,700,528,slowRead
192.168.1.20,49756,192.168.2.10,80,6,13,998,10,1680,52,76,350,82,52,168,628,242,786,308105,1284268,552602,274,308300,863887,358008,30809112,0,194340,1540307,543857,1004168,4179198,8487524,2870093,1,124,1,210,1,1,0,0,700,528,slowRead
