@relation 'HTTP Flood-weka.filters.unsupervised.attribute.Remove-R3,7-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-Nnormal:NORMAL, tcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE, normal:NORMAL'

@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {neptune,smurf,pod,back,land,LOW_RATE,slowHeaders,slowRead,HIGH_RATE,udpFlood,httpFlood}

@data
1,tcp,S3,374,755,0,0,145,145,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,250,250,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,80,80,0,0,0,0,1,0,0,60,60,1,0,0.02,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,109,109,0,0,0,0,1,0,0,32,32,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,386,821,0,0,79,79,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S1,248,140,0,0,170,170,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,114,114,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,1032,873,0.71,0.84,0,0,0.71,0.29,0.16,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,920,920,0.07,0.07,0,0,1,0,0,100,100,1,0,0,0,0.68,0.68,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,537,377,0.43,0.62,0,0,0.43,0.57,0.38,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,147,147,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,110,148,0,0,0,0,1,0,0.26,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,140,140,0,0,0,0,1,0,0,31,31,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,146,146,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,527,367,0.42,0.61,0,0,0.42,0.58,0.39,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S1,248,140,0,0,160,160,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,152,152,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,808,648,0.62,0.78,0,0,0.62,0.38,0.22,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,976,976,0.13,0.13,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,138,138,0.93,0.93,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,159,159,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,137,137,0,0,0,0,1,0,0,11,11,1,0,0.92,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,49,49,1,1,0,0,1,0,0,49,49,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,166,166,0.4,0.4,0,0,1,0,0,100,100,1,0,0,0,0.66,0.66,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,663,503,0.54,0.71,0,0,0.54,0.46,0.29,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,142,142,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,386,821,0,0,133,133,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,272,272,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,180,180,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,60,60,1,1,0,0,1,0,0,60,60,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,48,48,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,786,626,0.61,0.77,0,0,0.61,0.39,0.23,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,RSTO,446,755,0,0,771,771,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,922,762,0.67,0.81,0,0,0.67,0.33,0.19,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,RSTO,446,755,0,0,824,824,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,972,972,0.12,0.12,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,216,216,0,0,0,0,1,0,0,98,98,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,802,642,0.62,0.78,0,0,0.62,0.38,0.22,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,99,99,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,464,1370,0,0,114,114,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,147,147,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
5,tcp,RSTO,446,755,0,0,470,470,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,154,154,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,148,148,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,11,11,0,0,0,0,1,0,0,69,69,1,0,0,0,0,0,0,0,HIGH_RATE
1,tcp,S3,377,755,0,0,445,285,0.32,0.49,0,0,0.32,0.68,0.51,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,665,505,0.54,0.71,0,0,0.54,0.46,0.29,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,168,168,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,321,321,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,351,351,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,91,91,1,1,0,0,1,0,0,91,91,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,135,135,0,0,0,0,1,0,0,10,10,1,0,0.91,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,77,77,0,0,0,0,1,0,0,94,94,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,147,147,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,55,55,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,858,698,0.65,0.79,0,0,0.65,0.35,0.21,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,156,156,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,138,138,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,349,189,0.13,0.24,0,0,0.13,0.87,0.76,82,63,0.55,0.45,0,0.29,0.55,0.71,0,0,HIGH_RATE
0,tcp,S1,242,140,0,0,157,157,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,867,867,0.02,0.02,0,0,1,0,0,100,100,1,0,0,0,0.15,0.15,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,148,148,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,17,17,1,1,0,0,1,0,0,17,17,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,62,62,0,0,0,0,1,0,0,42,42,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,104,142,0,0,0,0,1,0,0.27,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,149,149,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,12,12,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,147,147,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
4,tcp,RSTO,446,755,0,0,594,594,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,RSTO,446,755,0,0,840,840,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,100,100,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S1,248,140,0,0,211,211,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,522,362,0.42,0.6,0,0,0.42,0.58,0.4,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,150,150,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,931,931,0.08,0.08,0,0,1,0,0,100,100,1,0,0,0,0.79,0.79,0,0,HIGH_RATE
4,tcp,RSTO,446,755,0,0,529,529,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
5,tcp,RSTO,446,755,0,0,463,463,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,305,145,0,0.01,0,0,0,1,0.99,68,33,0.01,0.99,0,0.97,0.01,0.03,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,883,883,0.04,0.04,0,0,1,0,0,100,100,1,0,0,0,0.31,0.31,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,129,129,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,118,118,0,0,0,0,1,0,0,31,31,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,179,179,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,880,880,0.03,0.03,0,0,1,0,0,100,100,1,0,0,0,0.28,0.28,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,796,636,0.62,0.77,0,0,0.62,0.38,0.23,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,311,151,0.02,0.05,0,0,0.02,0.98,0.95,70,37,0.1,0.9,0,0.81,0.1,0.19,0,0,HIGH_RATE
0,tcp,S1,245,140,0,0,1038,879,0.71,0.84,0,0,0.71,0.29,0.16,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,52,52,1,1,0,0,1,0,0,52,52,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,177,177,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,328,168,0.07,0.14,0,0,0.07,0.93,0.86,75,49,0.32,0.68,0,0.51,0.32,0.49,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,425,265,0.28,0.46,0,0,0.28,0.72,0.54,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,141,141,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,177,177,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,422,422,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
1,tcp,S3,377,755,0,0,887,727,0.66,0.8,0,0,0.66,0.34,0.2,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,318,318,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,143,143,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,583,423,0.48,0.66,0,0,0.48,0.52,0.34,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,422,262,0.28,0.45,0,0,0.28,0.72,0.55,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,448,448,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,354,194,0.14,0.26,0,0,0.14,0.86,0.74,83,67,0.6,0.4,0,0.25,0.6,0.75,0,0,HIGH_RATE
2,tcp,RSTO,446,755,0,0,729,729,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
2,tcp,RSTO,446,755,0,0,636,636,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,57,95,0,0,0,0,1,0,0.4,5,35,1,0,0.14,0.86,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,719,559,0.58,0.74,0,0,0.58,0.42,0.26,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S1,248,140,0,0,175,175,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,148,148,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,464,1370,0,0,122,122,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,285,285,0,0,0,0,1,0,0,99,99,1,0,0,0,0,0,0,0,HIGH_RATE
4,tcp,RSTO,446,755,0,0,571,571,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,179,179,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,240,240,0,0,0,0,1,0,0,98,98,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,179,179,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,200,200,0.5,0.5,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,39,39,0,0,0,0,1,0,0,91,91,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,274,274,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,164,164,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
2,tcp,RSTO,446,755,0,0,662,662,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,534,374,0.43,0.61,0,0,0.43,0.57,0.39,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,648,488,0.53,0.7,0,0,0.53,0.47,0.3,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,148,148,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,145,145,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,219,219,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,749,749,0.28,0.28,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,15,15,1,1,0,0,1,0,0,15,15,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,932,932,0.09,0.09,0,0,1,0,0,100,100,1,0,0,0,0.8,0.8,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,150,150,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,161,161,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,19,19,1,1,0,0,1,0,0,19,19,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,208,208,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S1,248,140,0,0,207,207,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,177,177,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,111,111,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,888,888,0.04,0.04,0,0,1,0,0,100,100,1,0,0,0,0.36,0.36,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,135,135,0,0,0,0,1,0,0,29,29,1,0,0.97,0,0,0,0,0,HIGH_RATE
1,tcp,S3,386,821,0,0,144,144,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,177,177,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,119,119,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,300,300,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,795,635,0.62,0.77,0,0,0.62,0.38,0.23,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,411,411,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,99,99,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,RSTO,446,755,0,0,787,787,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,69,69,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,392,821,0,0,748,748,0.22,0.22,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,137,137,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,948,788,0.68,0.82,0,0,0.68,0.32,0.18,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,179,179,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,64,64,0,0,0,0,1,0,0,50,50,1,0,0.02,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,16,16,0,0,0,0,1,0,0,16,16,1,0,0,0,0,0,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,115,115,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,128,128,0,0,0,0,1,0,0,32,32,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,904,904,0.06,0.06,0,0,1,0,0,100,100,1,0,0,0,0.52,0.52,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,87,125,0,0,0,0,1,0,0.3,30,30,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,151,151,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,881,721,0.65,0.8,0,0,0.65,0.35,0.2,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,385,225,0.21,0.36,0,0,0.21,0.79,0.64,93,88,0.87,0.13,0,0.08,0.87,0.92,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,139,139,0,0,0,0,1,0,0,13,13,1,0,0.93,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,78,78,0,0,0,0,1,0,0,58,58,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,312,312,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,70,70,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
2,tcp,RSTO,446,755,0,0,688,688,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,386,821,0,0,317,317,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,180,180,0.44,0.44,0,0,1,0,0,100,100,1,0,0,0,0.8,0.8,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,610,450,0.5,0.68,0,0,0.5,0.5,0.32,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,113,113,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,903,903,0.06,0.06,0,0,1,0,0,100,100,1,0,0,0,0.51,0.51,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,162,162,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,860,700,0.65,0.79,0,0,0.65,0.35,0.21,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,979,819,0.69,0.82,0,0,0.69,0.31,0.18,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,430,430,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,332,332,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,85,85,0,0,0,0,1,0,0,57,57,1,0,0.02,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,142,142,0.94,0.94,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,145,145,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,221,221,0,0,0,0,1,0,0,98,98,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,RSTO,446,755,0,0,816,816,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,578,418,0.47,0.66,0,0,0.47,0.53,0.34,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,58,58,0,0,0,0,1,0,0,48,48,1,0,0.02,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,114,114,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,143,143,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,377,217,0.19,0.34,0,0,0.19,0.81,0.66,91,82,0.8,0.2,0,0.11,0.8,0.89,0,0,HIGH_RATE
2,tcp,RSTO,446,755,0,0,687,687,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,106,106,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,947,787,0.68,0.82,0,0,0.68,0.32,0.18,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,137,137,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,151,151,0.7,0.7,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,177,177,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,977,977,0.13,0.13,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,366,206,0.17,0.3,0,0,0.17,0.83,0.7,87,75,0.71,0.29,0,0.17,0.71,0.83,0,0,HIGH_RATE
1,tcp,S3,377,755,0,0,451,291,0.33,0.51,0,0,0.33,0.67,0.49,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,145,145,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,24,24,0,0,0,0,1,0,0,24,24,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,33,33,0,0,0,0,1,0,0,30,30,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,153,153,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
