@relation 'Slow Read'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {SF,S0,REJ,RSTR,SH,RSTO,S1,RSTOS0,S3,S2,OTH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
0,tcp,http,OTH,60,0,0,0,0,1045,1045,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1046,1046,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1047,1047,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1048,1048,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,802,802,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,803,803,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,804,804,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,805,805,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1049,1049,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1050,1050,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1051,1051,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1052,1052,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1053,1053,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1054,1054,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,806,806,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,807,807,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,808,808,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,809,809,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1055,1055,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1056,1056,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1057,1057,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1058,1058,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,810,810,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,811,811,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,812,812,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,813,813,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1059,1059,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1060,1060,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1061,1061,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1062,1062,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,814,814,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,815,815,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,816,816,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,817,817,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,818,818,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1063,1063,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1064,1064,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1065,1065,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1066,1066,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,819,819,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,820,820,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,821,821,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,822,822,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,823,823,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,824,824,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,825,825,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,826,826,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,827,827,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1067,1067,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1068,1068,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1069,1069,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1070,1070,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1071,1071,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1072,1072,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1073,1073,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1074,1074,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1075,1075,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,828,828,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,829,829,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,830,830,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,831,831,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1076,1076,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1077,1077,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1078,1078,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1079,1079,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,832,832,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,833,833,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,834,834,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1080,1080,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1081,1081,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1082,1082,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1083,1083,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,835,835,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,836,836,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,837,837,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,838,838,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1084,1084,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1085,1085,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1086,1086,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1087,1087,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,839,839,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,840,840,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,841,841,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,842,842,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1088,1088,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1089,1089,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1090,1090,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1091,1091,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,843,843,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,844,844,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,845,845,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,846,846,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,847,847,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,848,848,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1092,1092,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,849,849,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,850,850,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,851,851,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1093,1093,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1094,1094,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1095,1095,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1096,1096,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1097,1097,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,852,852,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,853,853,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,854,854,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,855,855,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1098,1098,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1099,1099,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1100,1100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1101,1101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1102,1102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1103,1103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1104,1104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,856,856,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,857,857,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,858,858,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,859,859,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1105,1105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,860,860,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,861,861,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,862,862,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,863,863,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,864,864,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1106,1106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1107,1107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1108,1108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1109,1109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1110,1110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1111,1111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1112,1112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,865,865,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,866,866,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,66,0,0,0,0,867,867,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,other,OTH,554,0,0,0,0,868,868,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,60,0,0,0,0,1113,1113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowRead
