@relation 'Slow Body'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {SF,S0,REJ,RSTR,SH,RSTO,S1,RSTOS0,S3,S2,OTH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
0,tcp,http,OTH,66,0,0,0,0,458,458,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,459,459,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,460,460,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,461,461,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,462,462,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,463,463,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,312,279,0.00,0.00,0.00,0.00,0.89,0.11,0.00,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,464,464,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,465,465,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,466,466,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,467,467,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,313,280,0.00,0.00,0.00,0.00,0.89,0.11,0.00,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,468,468,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,469,469,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,470,470,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,471,471,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,472,472,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,473,473,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,314,281,0.00,0.00,0.00,0.00,0.89,0.11,0.00,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,474,474,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,475,475,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,476,476,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,477,477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,478,478,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,315,282,0.00,0.00,0.00,0.00,0.90,0.10,0.00,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,479,479,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,480,480,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,481,481,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,482,482,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,483,483,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,316,283,0.00,0.00,0.00,0.00,0.90,0.10,0.00,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,484,484,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,317,284,0.00,0.00,0.00,0.00,0.90,0.10,0.00,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,318,285,0.00,0.00,0.00,0.00,0.90,0.10,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,319,286,0.00,0.00,0.00,0.00,0.90,0.10,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,485,485,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,486,486,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,320,287,0.00,0.00,0.00,0.00,0.90,0.10,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,321,288,0.00,0.00,0.00,0.00,0.90,0.10,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,487,487,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,488,488,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,322,289,0.00,0.00,0.00,0.00,0.90,0.10,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,323,290,0.00,0.00,0.00,0.00,0.90,0.10,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,489,489,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,324,291,0.00,0.00,0.00,0.00,0.90,0.10,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,490,490,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,491,491,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,325,292,0.00,0.00,0.00,0.00,0.90,0.10,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,492,492,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,493,493,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,326,293,0.00,0.00,0.00,0.00,0.90,0.10,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,494,494,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,495,495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,327,294,0.00,0.00,0.00,0.00,0.90,0.10,0.00,23,23,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,328,295,0.00,0.00,0.00,0.00,0.90,0.10,0.00,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,329,296,0.00,0.00,0.00,0.00,0.90,0.10,0.00,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,330,297,0.00,0.00,0.00,0.00,0.90,0.10,0.00,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,331,298,0.00,0.00,0.00,0.00,0.90,0.10,0.00,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,496,496,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,497,497,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,498,498,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,499,499,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,332,299,0.00,0.00,0.00,0.00,0.90,0.10,0.00,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,333,300,0.00,0.00,0.00,0.00,0.90,0.10,0.00,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,334,301,0.00,0.00,0.00,0.00,0.90,0.10,0.00,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,335,302,0.00,0.00,0.00,0.00,0.90,0.10,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,500,500,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,501,501,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,502,502,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,503,503,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,336,303,0.00,0.00,0.00,0.00,0.90,0.10,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,337,304,0.00,0.00,0.00,0.00,0.90,0.10,0.00,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,338,305,0.00,0.00,0.00,0.00,0.90,0.10,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,504,504,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,505,505,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,506,506,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,507,507,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,508,508,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,509,509,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,512,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,339,306,0.00,0.00,0.00,0.00,0.90,0.10,0.00,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,513,513,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,514,514,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,515,515,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,516,516,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,517,517,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,518,518,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,519,519,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,520,520,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,521,521,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,522,522,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,523,523,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,524,524,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,525,525,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,554,0,0,0,0,340,307,0.00,0.00,0.00,0.00,0.90,0.10,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,526,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,527,527,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,528,528,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,529,529,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,530,530,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,531,531,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,532,532,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,533,533,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,534,534,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,535,535,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,536,536,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,537,537,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,538,538,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,539,539,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,540,540,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,341,308,0.00,0.00,0.00,0.00,0.90,0.10,0.00,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,167,0,0,0,0,541,541,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,78,0,0,0,0,342,309,0.00,0.00,0.00,0.00,0.90,0.10,0.00,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,152,0,0,0,0,542,542,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,78,0,0,0,0,343,310,0.00,0.00,0.00,0.00,0.90,0.10,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,543,543,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,544,544,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,545,545,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,546,546,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,547,547,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,548,548,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,549,549,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,550,550,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,551,551,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,552,552,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,553,553,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,554,554,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,555,555,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,556,556,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,557,557,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,558,558,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,559,559,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,560,560,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,60,0,0,0,0,561,561,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,562,562,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,66,0,0,0,0,563,563,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
